Team Code,Game Code,Rush Att,Rush Yard,Rush TD,Pass Att,Pass Comp,Pass Yard,Pass TD,Pass Int,Pass Conv,Kickoff Ret,Kickoff Ret Yard,Kickoff Ret TD,Punt Ret,Punt Ret Yard,Punt Ret TD,Fum Ret,Fum Ret Yard,Fum Ret TD,Int Ret,Int Ret Yard,Int Ret TD,Misc Ret,Misc Ret Yard,Misc Ret TD,Field Goal Att,Field Goal Made,Off XP Kick Att,Off XP Kick Made,Off 2XP Att,Off 2XP Made,Def 2XP Att,Def 2XP Made,Safety,Points,Punt,Punt Yard,Kickoff,Kickoff Yard,Kickoff Touchback,Kickoff Out-Of-Bounds,Kickoff Onside,Fumble,Fumble Lost,Tackle Solo,Tackle Assist,Tackle For Loss,Tackle For Loss Yard,Sack,Sack Yard,QB Hurry,Fumble Forced,Pass Broken Up,Kick/Punt Blocked,1st Down Rush,1st Down Pass,1st Down Penalty,Time Of Possession,Penalty,Penalty Yard,Third Down Att,Third Down Conv,Fourth Down Att,Fourth Down Conv,Red Zone Att,Red Zone TD,Red Zone Field Goal
522,0522032820231028,55,269,5,19,14,171,0,1,0,3,25,0,0,0,0,0,0,0,2,23,0,0,0,0,0,0,3,3,2,0,0,0,0,33,4,152,6,345,0,0,0,2,2,43,10,3.0,5,0.0,0,5,0,7,0,10,7,2,1728,11,101,10,2,2,1,6,5,0
522,0522052120231104,27,148,2,37,26,344,1,1,0,2,30,0,1,-5,0,0,0,0,1,39,0,0,0,0,2,1,3,3,0,0,0,0,0,24,3,148,5,325,4,0,0,4,2,40,42,3.0,3,0.0,0,2,0,3,0,8,13,0,1366,8,54,12,5,2,0,2,1,1
522,0768052220231111,42,221,3,36,23,423,5,0,0,2,47,0,2,-17,0,0,0,0,2,12,0,0,0,0,1,1,8,8,0,0,0,0,0,59,3,114,10,628,4,0,0,2,1,30,44,8.0,15,0.0,0,8,0,6,0,10,15,0,1768,5,60,14,8,2,2,7,6,1
522,0522007720231118,34,144,1,30,18,224,2,0,0,1,32,0,2,1,0,0,0,0,1,100,1,0,0,0,2,1,4,4,0,0,0,0,0,31,4,184,6,385,5,1,0,1,0,31,28,4.0,19,1.0,12,4,1,2,0,9,10,1,1730,6,45,15,8,0,0,4,2,1
522,0698052220231124,41,207,5,38,24,400,3,1,0,1,22,0,2,2,0,0,0,0,1,45,1,0,0,0,2,2,9,9,0,0,0,0,0,69,1,48,12,685,4,0,0,1,1,40,32,5.0,20,1.0,6,7,1,6,0,11,14,5,1778,5,46,14,8,2,2,8,6,2
522,0029052220231228,34,201,1,45,26,361,2,3,0,0,0,0,1,-2,0,0,0,0,1,0,0,0,0,0,1,1,3,3,0,0,0,0,0,24,4,202,5,317,2,0,0,3,3,41,16,10.0,57,5.0,47,5,0,3,0,10,12,1,1715,8,76,15,7,1,0,3,2,1
523,0523074220230902,43,201,0,25,13,94,2,1,0,2,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,17,4,168,4,230,0,1,0,3,2,35,52,3.0,5,0.0,0,0,0,1,0,14,3,2,1580,4,36,15,8,2,0,3,2,1
523,0671052320230909,35,145,1,19,13,247,4,0,0,6,128,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,0,0,0,0,0,38,2,87,7,424,0,0,0,0,0,28,70,6.0,44,0.0,0,3,1,3,0,10,8,2,1349,3,25,9,5,1,0,1,1,0
523,0749052320230916,36,67,0,27,11,233,1,1,0,4,79,0,0,0,0,0,80,1,2,66,1,0,0,0,3,1,3,3,0,0,0,0,0,24,7,262,5,319,3,1,0,1,1,32,60,11.0,70,4.0,44,6,2,10,0,6,7,1,1510,5,35,15,3,1,0,2,0,0
523,0199052320230923,30,15,0,31,19,328,1,3,0,1,16,0,4,31,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,10,4,156,3,164,1,0,0,3,2,26,60,11.0,31,3.0,18,3,1,2,0,1,12,2,1492,7,88,12,5,2,0,5,0,1
523,0523038820230930,31,339,4,23,11,95,1,3,0,3,39,0,3,15,0,0,55,0,1,0,0,0,0,0,1,0,5,5,0,0,0,0,0,35,5,229,7,368,3,0,0,0,0,41,66,4.0,10,0.0,0,0,0,3,0,6,3,2,1119,9,82,13,3,2,0,2,1,0
523,0523066420231007,36,143,2,22,8,194,0,0,0,2,41,0,1,-3,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,17,6,221,4,250,0,0,0,0,0,24,72,7.0,35,2.0,15,2,0,5,0,8,5,0,1478,5,35,14,5,1,0,4,2,1
523,0027052320231021,39,219,2,25,18,188,1,0,0,2,33,0,3,15,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,1,0,0,0,28,5,219,5,313,1,0,0,0,0,28,50,3.0,8,1.0,2,2,1,6,0,9,11,1,1674,8,78,12,5,1,1,3,3,0
523,0523031720231028,43,138,1,36,26,277,2,0,0,1,2,0,0,0,0,0,0,0,2,74,0,0,0,0,2,2,3,3,0,0,0,0,0,27,4,153,7,440,1,0,0,5,1,38,38,5.0,15,1.0,8,3,1,4,0,8,12,0,1645,6,37,18,9,2,0,3,1,2
523,0149052320231104,38,173,0,28,16,172,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,3,0,0,0,0,0,24,7,278,5,324,3,0,0,1,1,21,82,8.0,22,2.0,13,3,1,5,0,11,7,2,1559,7,86,13,4,1,0,1,1,0
523,0523035520231111,41,119,0,42,23,161,1,1,0,3,45,0,2,13,0,0,0,0,1,12,0,0,0,0,1,1,1,1,0,0,0,0,0,10,5,168,3,186,2,0,0,2,0,29,46,0.0,0,0.0,0,0,0,0,0,9,7,1,1701,5,50,22,7,7,4,3,1,1
523,0523025320231118,35,134,0,28,18,212,2,0,0,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,0,0,0,0,0,20,6,255,4,257,3,0,0,1,0,39,26,5.0,23,2.0,9,1,1,6,1,8,10,2,1745,9,98,14,6,0,0,2,1,1
523,0254052320231125,36,105,2,33,15,208,1,1,0,2,29,0,5,54,0,0,0,0,2,53,0,0,0,0,1,1,2,2,0,0,0,0,1,25,7,237,5,233,2,0,0,0,0,26,74,9.0,41,0.0,0,2,1,2,1,4,7,2,1345,6,60,16,2,6,2,2,1,1
523,0772052320231218,31,196,3,22,13,123,1,1,0,3,38,0,0,0,0,0,29,0,2,70,1,0,0,0,3,0,5,5,0,0,0,0,0,35,4,190,6,389,5,0,0,0,0,46,52,7.0,44,4.0,40,4,3,4,0,8,3,1,1161,10,84,13,7,0,0,5,4,0
528,0528063020230903,35,197,3,28,22,276,3,0,0,2,16,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,42,2,40,7,426,3,0,0,0,0,32,26,5.0,21,3.0,17,1,3,6,0,12,14,1,1915,9,76,8,5,1,0,4,4,0
528,0108052820230909,37,269,3,26,17,181,3,0,0,2,36,0,4,106,1,0,0,0,1,0,0,0,0,0,2,2,7,7,0,0,0,0,0,55,3,135,10,618,5,0,0,0,0,33,28,12.0,62,3.0,23,1,2,5,0,13,9,1,1904,2,25,10,5,0,0,5,4,1
528,0626052820230916,32,191,2,30,14,284,1,2,0,1,10,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,2,2,1,0,0,0,0,26,3,126,6,277,2,1,0,0,0,35,40,9.0,57,6.0,50,3,0,1,0,10,10,0,1599,4,40,11,4,0,0,2,2,0
528,0528075420230923,39,242,4,34,17,198,1,1,0,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,35,2,76,5,269,2,0,1,2,0,34,40,4.0,18,1.0,7,3,2,3,0,12,9,4,1893,5,31,14,6,4,2,3,3,0
528,0732052820230929,36,131,2,26,15,227,1,1,0,0,0,0,1,7,0,0,0,0,1,10,0,0,0,0,0,0,3,3,0,0,0,0,0,21,7,251,4,252,3,0,0,0,0,31,28,5.0,45,4.0,43,6,0,5,0,5,10,0,1866,11,100,15,4,3,2,1,1,0
528,0528010720231007,43,203,1,28,21,296,6,0,0,6,139,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,7,7,0,0,0,0,0,52,1,50,9,530,7,0,1,1,1,26,48,5.0,10,0.0,0,3,1,3,0,14,10,0,2227,5,55,13,6,5,5,7,6,1
528,0110052820231014,28,133,0,26,16,282,3,0,0,4,65,0,1,23,0,0,0,0,3,104,1,0,0,0,3,3,3,3,1,0,0,0,0,36,3,128,8,518,7,0,0,1,1,36,48,5.0,15,5.0,15,5,0,6,0,6,12,1,1785,11,95,12,5,1,1,3,1,2
528,0528002920231028,29,131,1,33,18,276,2,0,0,1,19,0,1,8,0,0,0,0,1,0,0,0,0,0,1,1,3,3,0,0,0,0,0,24,4,170,4,260,4,0,1,3,0,34,36,4.0,30,4.0,30,0,0,2,0,9,14,0,1754,2,20,12,6,0,0,4,2,1
528,0528015720231104,46,195,2,25,12,223,1,0,0,1,24,0,2,56,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,0,0,0,0,26,4,182,6,390,5,0,0,2,2,34,8,6.0,46,4.0,41,7,2,3,0,12,12,1,2158,4,50,14,7,0,0,3,2,1
528,0674052820231111,40,277,6,28,18,321,3,0,0,1,15,0,1,3,0,0,0,0,4,39,0,0,0,0,0,0,9,8,0,0,0,0,0,62,3,120,10,603,4,0,0,0,0,29,30,12.0,45,6.0,38,5,2,7,1,14,13,2,1847,5,51,7,2,2,2,5,5,0
528,0756052820231118,40,148,2,33,16,169,0,2,0,3,57,0,1,11,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,20,1,47,6,375,2,0,0,3,1,25,18,2.0,4,0.0,0,3,1,5,0,12,9,1,2247,8,65,12,3,5,2,4,2,2
528,0528052920231124,24,53,0,35,19,220,1,1,0,5,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,2,88,2,122,0,0,0,0,0,36,34,3.0,8,0.0,0,1,0,3,0,3,11,3,1557,4,23,11,3,6,2,1,1,0
528,0528051320231229,16,2,0,28,17,195,1,1,0,1,29,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,4,184,2,141,1,0,1,1,0,44,24,9.0,36,2.0,20,1,1,2,0,0,10,0,1206,3,24,9,1,3,1,0,0,0
529,0550052920230902,34,348,7,38,33,381,4,0,0,0,0,0,5,34,0,0,0,0,0,0,0,0,0,0,1,1,10,10,1,1,0,0,0,81,1,58,13,841,10,0,0,2,0,22,44,3.0,5,0.0,0,3,0,7,0,14,21,3,1879,2,20,7,3,2,2,7,7,0
529,0529070020230909,31,113,1,44,32,359,2,0,0,2,37,0,0,0,0,0,0,0,3,45,1,0,0,0,3,3,3,3,1,1,0,0,0,38,4,164,8,520,7,0,0,1,0,42,16,5.0,44,4.0,42,2,2,2,0,7,13,1,1935,14,124,18,10,1,0,6,2,3
529,0277052920230916,30,227,3,34,26,333,4,0,0,2,10,0,6,59,0,0,0,0,1,7,0,0,0,0,2,2,7,7,0,0,0,0,0,55,2,102,10,650,9,0,0,0,0,29,38,7.0,30,2.0,18,3,0,2,0,13,12,0,1777,9,76,12,6,2,2,4,3,1
529,0157052920230923,38,240,3,35,30,282,3,1,0,1,24,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,1,0,0,0,42,2,96,7,455,7,0,0,1,0,26,38,7.0,73,7.0,73,1,0,7,2,13,13,4,2106,9,80,9,3,4,3,6,5,0
529,0529067420230930,28,208,2,33,28,298,4,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,6,0,0,0,0,0,42,2,101,7,448,4,2,0,0,0,38,34,11.0,52,5.0,37,2,1,5,0,13,13,0,1464,2,20,9,6,1,1,5,4,0
529,0529075620231014,40,204,2,44,33,337,2,0,0,2,36,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,2,2,2,2,0,0,0,33,2,90,6,379,3,1,0,0,0,31,16,4.0,9,1.0,5,0,1,3,0,12,17,3,2061,5,55,16,10,3,0,5,3,0
529,0754052920231021,32,248,3,25,18,293,2,0,0,2,6,0,1,11,0,0,0,0,0,0,0,0,0,0,2,1,5,5,0,0,0,0,0,38,3,116,7,422,4,0,0,0,0,35,32,7.0,23,6.0,21,2,0,5,0,9,9,2,1626,7,45,10,5,0,0,4,3,1
529,0529073220231028,27,142,3,31,24,248,2,0,0,0,0,0,1,-2,0,0,0,0,2,0,0,0,0,0,0,0,5,5,0,0,0,0,0,35,5,250,6,387,4,0,0,1,1,39,28,6.0,22,2.0,14,0,0,3,0,6,12,0,1683,8,58,10,5,0,0,5,5,0
529,0107052920231104,36,153,4,46,35,444,5,1,0,4,78,0,3,75,0,0,0,0,1,6,0,0,0,0,1,0,9,9,0,0,0,0,0,63,2,109,10,557,5,1,0,3,1,19,58,4.0,30,1.0,21,6,2,7,0,12,18,2,2194,9,99,14,10,1,1,8,8,0
529,0657052920231111,31,140,1,32,23,412,4,0,0,3,54,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,2,0,0,0,0,36,1,41,7,396,3,1,0,2,0,32,10,5.0,34,3.0,30,4,1,2,0,8,15,3,1842,13,120,9,4,1,1,4,2,1
529,0529002820231118,33,140,0,36,28,463,7,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,7,0,0,0,0,0,49,0,0,8,479,5,0,0,0,0,36,16,2.0,5,0.0,0,1,0,8,0,10,20,1,1978,5,45,9,3,4,3,4,3,0
529,0528052920231124,28,113,2,40,33,367,2,0,0,2,26,0,1,-3,0,0,0,0,1,0,0,0,0,0,2,1,4,4,0,0,0,0,0,31,2,69,6,343,0,1,0,0,0,25,32,2.0,9,1.0,7,9,0,5,0,9,19,0,2043,6,65,11,5,2,2,5,3,1
529,0529075620231201,20,124,1,34,21,239,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,4,0,0,0,0,0,31,4,200,6,344,5,0,1,0,0,46,28,4.0,21,2.0,17,13,0,2,0,5,11,1,1372,2,21,10,3,2,2,4,3,1
529,0355052920240101,29,183,1,42,33,401,5,0,0,1,17,0,1,12,0,0,0,0,1,0,0,0,0,0,1,1,6,6,0,0,0,0,0,45,2,87,8,518,7,0,0,0,0,31,18,4.0,10,0.0,0,7,1,4,0,8,18,2,2115,2,20,11,6,2,2,7,5,1
539,0768053920230902,35,146,2,30,22,332,3,0,0,1,19,0,1,-2,0,0,0,0,0,0,0,0,0,0,3,1,5,5,0,0,0,0,0,38,2,75,7,443,6,0,0,0,0,45,20,6.0,22,3.0,17,3,0,2,0,9,16,2,1724,1,5,9,3,1,1,5,3,1
539,0180053920230909,60,315,6,31,25,226,2,0,0,1,26,0,5,30,0,0,1,0,1,26,1,0,0,0,0,0,9,9,0,0,0,0,0,63,2,91,10,635,8,0,0,1,0,21,10,7.0,29,4.0,24,7,1,1,0,19,12,3,2542,7,55,14,8,3,3,8,8,0
539,0539030120230916,40,164,2,37,17,219,1,0,0,3,54,0,2,16,0,0,0,0,4,39,0,0,0,0,4,3,3,3,0,0,0,0,0,30,7,293,6,390,4,0,0,1,0,39,28,7.0,23,3.0,14,2,1,4,0,7,12,1,1912,7,70,18,7,1,0,5,3,2
539,0312053920230923,57,215,0,40,26,182,4,0,0,0,0,0,3,-3,0,0,0,0,0,0,0,0,0,0,2,1,4,4,0,0,0,0,0,31,3,114,6,381,3,0,0,1,0,16,8,5.0,24,3.0,22,6,4,4,0,16,10,2,2727,4,45,20,9,4,4,5,4,0
539,0539050920230930,39,134,3,34,19,219,2,0,0,2,26,0,1,2,0,0,0,0,1,34,0,0,0,0,2,2,5,5,0,0,0,0,0,41,4,187,8,516,5,0,0,3,1,44,8,12.0,59,7.0,47,6,0,3,0,8,10,1,1928,6,45,17,8,2,2,5,4,1
539,0400053920231014,37,246,4,23,16,162,3,0,0,1,24,0,5,172,2,0,0,0,1,6,0,0,0,0,0,0,9,9,0,0,0,0,0,63,1,47,10,622,2,1,0,2,2,34,30,14.0,55,7.0,40,1,0,3,1,17,7,4,1622,6,60,9,7,1,1,5,5,0
539,0539051820231021,26,49,0,42,18,191,1,0,0,2,59,0,1,15,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,12,9,393,3,187,2,0,1,0,0,45,32,9.0,25,2.0,10,1,0,5,0,3,10,2,1536,5,32,15,1,3,1,1,1,0
539,0306053920231028,43,132,1,31,20,210,3,1,0,2,61,0,3,19,0,0,0,0,1,17,0,0,0,0,2,1,4,4,0,0,0,0,1,33,6,294,5,325,5,0,0,1,0,36,16,4.0,26,3.0,21,1,2,1,0,8,9,2,2125,6,60,18,7,1,1,4,3,1
539,0539039220231104,37,158,2,39,26,246,4,0,0,2,68,0,1,3,0,0,14,0,2,55,0,0,0,0,3,3,6,6,0,0,0,0,0,51,2,89,10,626,8,1,0,0,0,32,18,11.0,62,5.0,46,0,2,2,0,11,13,1,2234,7,76,15,7,3,3,9,6,3
539,0418053920231111,35,164,1,24,11,74,1,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,15,5,245,3,195,2,0,1,1,1,38,26,7.0,20,1.0,10,1,1,1,0,8,6,3,1608,5,33,14,4,3,2,3,2,1
539,0587053920231118,39,234,3,14,7,88,0,0,0,1,24,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,3,3,0,0,0,0,0,27,2,104,6,379,3,0,0,2,1,37,24,7.0,30,3.0,24,4,2,0,0,11,4,1,1681,1,2,9,4,1,0,5,3,1
539,0539041620231124,39,283,2,28,19,303,3,0,0,0,0,0,7,77,0,0,0,0,1,0,0,0,0,0,3,2,4,4,1,1,0,0,0,42,3,141,8,519,6,0,0,0,0,25,22,12.0,76,7.0,64,3,0,2,0,11,12,0,2150,4,30,11,4,1,1,6,5,1
539,0433053920231230,28,163,0,40,20,343,3,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,1,1,0,0,0,25,5,247,5,273,3,0,1,1,1,50,32,10.0,32,1.0,4,2,0,5,0,8,13,0,1582,6,50,15,6,2,1,3,2,1
545,2915054520230902,45,217,4,32,22,274,2,0,0,1,17,0,4,20,0,0,0,0,0,0,0,0,0,0,1,1,6,6,0,0,0,0,0,45,2,92,8,519,7,0,0,0,0,16,20,6.0,38,4.0,33,2,0,2,0,15,14,1,2493,7,62,14,8,3,3,5,4,1
545,0140054520230909,29,83,0,32,10,179,3,0,0,2,28,0,2,8,0,0,0,0,1,2,0,0,0,0,1,0,3,3,0,0,0,0,0,21,5,237,4,253,3,0,0,2,1,34,44,6.0,20,3.0,8,8,0,1,0,6,6,6,1517,5,35,14,5,3,2,3,3,0
545,0545076820230916,36,130,0,20,8,81,0,3,0,3,69,0,3,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,6,4,204,3,189,2,0,0,0,0,32,48,2.0,16,2.0,16,0,0,3,1,8,3,1,1607,9,65,13,4,2,0,2,0,2
545,0457054520230923,28,113,2,33,18,194,0,2,0,3,120,1,2,11,0,0,0,0,0,0,0,0,0,0,2,1,3,3,0,0,0,0,0,24,3,152,5,322,3,0,0,2,1,34,36,9.0,39,5.0,27,1,0,2,1,6,11,1,1733,11,84,10,4,2,0,3,2,0
545,0545074220230930,24,38,0,22,11,235,2,0,0,1,25,0,1,-6,0,0,4,1,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,21,6,258,4,260,3,0,0,1,1,42,42,12.0,38,2.0,14,4,0,3,0,2,6,1,1329,9,68,10,2,1,0,0,0,0
545,0367054520231014,33,88,2,26,12,200,2,0,0,2,29,0,2,5,0,0,0,0,2,88,1,0,0,0,1,1,5,5,0,0,0,0,0,38,7,274,7,450,6,0,0,1,0,40,40,8.0,62,4.0,48,2,2,8,0,4,8,1,1609,8,82,13,3,2,2,2,2,0
545,0545074920231021,32,112,0,45,28,302,2,0,0,1,-1,0,3,25,0,0,0,0,2,0,0,0,0,0,1,1,2,2,0,0,0,0,0,17,7,247,4,259,3,0,0,1,0,27,42,9.0,22,2.0,7,2,0,2,0,6,13,1,2006,13,101,20,9,2,0,1,1,0
545,0545051320231028,19,53,0,32,16,202,1,4,0,3,47,0,1,-6,0,0,0,0,2,22,0,0,0,0,1,0,1,1,0,0,0,0,0,7,7,289,2,130,1,0,0,1,1,38,24,5.0,18,1.0,6,3,0,0,0,3,7,1,1469,5,45,11,1,0,0,0,0,0
545,0234054520231104,24,89,0,36,15,244,1,1,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,9,378,2,130,2,0,0,3,2,38,36,11.0,40,2.0,25,4,1,5,1,7,6,3,1506,11,91,10,0,1,1,1,1,0
545,0545068820231111,21,60,0,28,16,209,1,1,0,1,20,0,3,47,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,13,5,218,3,185,2,0,0,3,3,49,38,3.0,13,0.0,0,0,3,0,0,5,6,0,1354,3,20,10,3,1,1,3,1,2
545,0067054520231116,33,197,2,19,11,207,1,0,0,1,10,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,3,3,0,0,0,0,0,24,3,130,5,289,1,0,0,0,0,36,42,8.0,44,6.0,40,4,0,6,0,7,8,2,1517,4,22,10,3,2,1,2,1,0
545,0545019320231125,32,43,0,35,25,265,2,1,0,4,40,0,1,0,0,0,0,0,1,28,0,0,0,0,2,2,1,1,1,0,0,0,0,19,5,144,5,320,4,0,0,1,0,22,44,4.0,4,0.0,0,2,0,4,0,4,13,3,1745,9,93,13,5,1,0,3,1,1
559,0096055920230902,30,109,2,30,17,254,2,0,0,3,144,1,1,29,0,0,0,0,1,0,0,0,0,0,1,0,5,5,0,0,0,0,0,35,4,166,7,364,4,0,0,1,0,55,12,4.0,16,2.0,12,2,0,4,0,7,9,3,1418,4,35,12,3,4,2,4,3,0
559,0559074220230909,46,179,3,34,23,248,0,0,0,0,0,0,4,28,0,0,0,0,2,5,0,0,0,0,2,1,3,3,0,0,0,0,0,24,6,234,5,317,2,0,0,0,0,36,8,9.0,54,3.0,33,8,1,2,0,9,13,0,2281,7,48,17,7,1,0,2,2,0
559,0688055920230916,32,80,2,46,32,323,1,1,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,20,2,88,4,255,0,0,0,7,3,41,18,8.0,24,5.0,19,1,0,5,0,5,18,6,1832,11,127,14,7,4,1,6,3,0
559,0796055920230922,31,198,2,38,21,202,0,2,0,2,33,0,0,0,0,0,0,0,1,16,0,0,0,0,1,1,2,2,0,0,0,0,0,17,3,103,4,260,2,0,0,2,1,44,22,6.0,20,1.0,13,1,0,4,0,9,13,1,1566,7,73,13,6,2,0,4,2,1
559,0301055920230930,45,189,3,26,18,217,2,0,0,1,25,0,3,14,0,0,0,1,0,0,0,0,0,0,1,1,6,5,0,0,0,0,0,44,4,143,8,517,2,0,0,1,1,39,20,7.0,32,6.0,31,4,1,3,0,11,11,4,1916,3,15,13,8,0,0,5,4,1
559,0559031220231007,40,96,1,40,25,247,1,2,0,0,0,0,3,53,0,0,0,0,1,26,0,0,0,0,1,0,2,2,0,0,0,0,0,14,7,289,3,159,1,1,0,2,0,31,16,5.0,16,1.0,10,3,0,1,1,8,12,1,2128,6,45,19,9,2,0,2,1,0
559,0518055920231014,35,123,0,35,14,134,1,0,0,2,38,0,1,13,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,7,7,265,2,112,0,0,0,0,0,37,26,6.0,32,3.0,23,3,2,4,0,10,3,2,1653,5,41,17,3,3,2,3,1,0
559,0559046320231028,29,96,0,33,17,99,1,2,0,2,39,0,1,-1,0,0,55,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,14,7,329,1,52,0,0,2,2,1,36,32,9.0,43,3.0,24,2,4,2,0,2,6,2,1610,9,84,16,5,3,0,1,0,0
559,0559041820231104,29,125,0,28,12,144,1,1,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,13,10,413,4,253,2,1,0,0,0,47,12,5.0,37,3.0,34,0,0,4,0,5,5,0,1566,5,58,14,1,1,1,2,0,2
559,0428055920231111,44,353,4,25,17,251,3,0,0,1,3,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,49,4,138,8,469,3,3,0,1,0,30,18,2.0,15,1.0,14,1,0,5,0,15,10,0,1877,6,60,10,4,2,2,5,5,0
559,0559050920231118,54,303,2,23,17,140,0,2,0,4,78,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,15,3,130,3,195,2,0,0,4,2,32,22,6.0,30,5.0,29,1,1,3,0,16,5,0,2083,5,40,16,6,5,2,4,2,0
559,0306055920231125,47,178,1,34,21,275,3,0,0,5,137,0,3,14,0,0,0,0,3,32,0,0,0,0,4,3,2,2,3,0,0,0,0,35,6,231,8,418,0,0,0,2,0,39,20,4.0,21,2.0,18,1,0,2,0,10,13,2,1981,4,50,15,4,1,1,5,2,2
574,0574070320230902,25,27,0,26,14,149,1,2,0,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,10,5,225,3,193,2,0,0,1,1,39,40,8.0,38,3.0,20,1,0,4,0,3,5,0,1704,5,25,13,4,2,1,1,1,0
574,0288057420230909,31,69,3,42,28,401,3,1,0,4,69,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,5,1,1,0,0,0,43,4,161,5,306,2,0,0,1,1,49,14,6.0,30,3.0,20,3,0,6,0,5,17,2,2753,4,38,14,8,1,1,6,5,0
574,0699057420230916,51,231,4,18,12,254,4,0,0,1,26,0,3,33,0,0,0,0,0,0,0,0,0,0,1,1,8,8,0,0,0,0,0,59,2,101,10,642,6,0,0,0,0,29,18,7.0,19,1.0,7,2,2,3,0,14,7,4,2134,6,60,11,6,2,1,5,5,0
574,0574065120230923,20,1,0,50,34,491,4,0,0,4,80,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,1,1,0,0,0,29,4,133,4,237,1,0,1,0,0,28,56,8.0,31,3.0,17,0,2,2,0,2,16,1,1947,6,41,18,7,5,4,4,3,0
574,0196057420230930,20,37,1,34,19,240,2,1,0,0,0,0,1,39,0,0,0,0,1,15,0,0,0,0,2,1,3,3,0,0,0,0,0,24,5,213,5,305,1,0,0,0,0,43,32,7.0,27,3.0,17,7,0,6,0,2,9,3,1502,10,68,11,4,0,0,3,2,1
574,0164057420231007,22,112,2,49,33,362,2,1,0,4,115,0,1,7,0,0,0,0,0,0,0,0,0,0,2,1,4,4,0,0,0,0,0,31,2,49,5,318,3,0,1,5,3,30,20,2.0,3,0.0,0,1,0,2,1,6,17,3,1857,6,42,10,4,2,1,4,2,1
574,0574071920231019,31,170,4,37,24,342,2,0,0,2,46,0,3,17,0,0,3,0,1,0,0,0,0,0,0,0,6,6,0,0,0,0,0,42,4,163,7,454,4,1,0,0,0,34,24,5.0,19,1.0,9,3,2,2,0,9,15,0,2028,2,30,13,7,2,1,4,4,0
574,0718057420231028,19,82,2,29,18,189,2,1,0,2,30,0,1,5,0,0,0,0,1,72,0,0,0,0,0,0,4,4,0,0,0,0,0,28,4,151,5,296,4,0,0,0,0,39,34,2.0,12,2.0,12,1,0,3,0,5,9,1,1435,4,40,9,4,0,0,3,3,0
574,0663057420231104,25,124,1,32,18,166,2,2,0,3,79,0,0,15,1,0,0,0,0,0,0,0,0,0,1,1,4,4,0,0,0,0,0,31,6,241,6,386,4,0,0,2,1,52,14,1.0,2,0.0,0,3,2,6,1,5,6,1,1709,10,120,12,2,2,2,4,3,1
