Player Code,Team Code,Last Name,First Name,Uniform Number,Class,Position,Height,Weight,Home Town,Home State,Home Country,Last School
1121557,731,Joyce,Cole,20,SO,ILB,72,235,Betonville,AR,US,Bentonville HS/UCF
1214091,731,Keele,Cole,78,FR,OL,76,280,Morgan,UT,US,Morgan HS
1125485,731,Knapp,Calvin,72,SR,OL,76,280,Jackson,WI,US,Germantown HS/Iowa Western CC
1113968,731,Kotsanlee,Stephen,63,SR,P,73,205,Melbourne,,AU,Box Hill HS
1113972,731,Lane,Broc,87,JR,TE,76,245,Chandler,AZ,US,Perry HS
1125486,731,Larsen,Ike,6,SO,S,70,185,Smithfield,UT,US,Sky View HS
1214085,731,Lauhingoa,Siaosi,55,JR,DT,74,285,Kahuku,HI,US,Kahuku HS/Independence CC
1106228,731,Legas,Cooper,5,SR,QB,73,215,Orem,UT,US,Orem HS
1131030,731,MacGillivray,Ryder,84,SO,WR,73,175,Provo,UT,US,Provo HS
1125483,731,Maile,Bo,44,SO,DT,74,280,South Jordan,UT,US,Bingham HS
1202772,731,Mamea,Vaughn,94,JR,DT,74,345,San Jose,CA,US,Independence HS/College of San Mateo
1175538,731,Marks,Ryan,47,FR,P,71,215,Farmington,UT,US,Farmington HS
1229573,731,Martin,Jaylen,21,JR,CB,74,175,Los Angeles,CA,US,Roosevelt HS/East Los Angeles College
1214092,731,Maui,Aloali'i,62,SO,OL,73,300,Pago Pago,,AS,Tafuna HS/New Mexico Military Institute
1214090,731,McDougall,Alexander,50,FR,LS,71,205,Corona,CA,US,Centennial HS
1097724,731,Meacham,Wade,79,SR,OL,77,310,Layton,UT,US,Layton HS
1180180,731,Mells,Sir,96,FR,DT,76,300,Orlando,FL,US,Liberty (NEV) HS/Oregon
1128725,731,Migao,Elia,73,SO,OL,74,310,Temecula,CA,US,Chaparral HS
1128726,731,Migao,Enoka,45,SO,DE,76,255,Temecula,CA,US,Chaparral HS
1202768,731,Mitchell,Ja'kheo,16,FR,CB,71,175,St. George,UT,US,Dixie HS
2001619,731,Monney,Will,86,FR,TE,76,230,Springville,UT,US,Springville HS
1214097,731,Mosley Jr.,Clifton,90,JR,DT,75,340,Shreveport,LA,US,Calvary Baptist Academy/Navarro CC
1113967,731,Motes,Cole,56,JR,OL,77,305,Thatcher,AZ,US,Thatcher HS
1097727,731,Motu'apuaka,Hale,8,SR,DT,73,290,Honolulu,HI,US,Punahou HS
1178263,731,Motu'apuaka,Tavo,65,FR,OL,77,330,Honolulu,HI,US,Mililani HS
1114972,731,Nimrod,Elliott,89,JR,PK,72,180,Bentonville,AR,US,Bentonville HS/Arkansas State
1232224,731,Nomani,Sione,66,JR,OL,76,315,Tigard,OR,US,Tigard HS/Snow College
1178269,731,Okeke,Omari,5,SR,S,74,195,Bellflower,CA,US,Bellflower HS/Cerritos College
1178270,731,Okerwa,Austin,19,FR,WR,73,190,Salt Lake City,UT,US,Skyline HS
1175537,731,Olevao Jr.,Bronson,14,FR,ILB,73,215,Salt Lake City,UT,US,Highland HS
2001664,731,Olsen,Jackson,18,FR,WR,76,190,Millville,UT,US,Ridgeline HS
1106225,731,Owens,Jackson,76,SR,OL,77,295,Sandy,UT,US,East HS
1174209,731,Page,Grant,23,FR,WR,75,200,Boulder,CO,US,Fairview HS/Colorado
1189538,731,Payne,Zeke,17,JR,QB,73,215,San Diego,CA,US,Rancho Bernardo HS/New Mexico Highlands
1177272,731,Pili,Logan,27,FR,LB,72,225,Provo,UT,US,Timpview HS/BYU
1178277,731,Pond,Adam,67,FR,OL,77,295,Lehi,UT,US,Skyridge HS
1115533,731,Raass,Ioholani,56,SO,DE,74,235,Lehi,UT,US,Skyridge HS/Snow College
1178278,731,Radford,Bryce,75,FR,OL,78,320,Hyde Park,UT,US,Green Canyon HS
1128206,731,Ramseyer-Burdett,Dusten,36,SR,S,71,190,Anahola,HI,US,Kapaa HS/Linfield
1178264,731,Riley,Quentin,25,FR,WR,73,195,Meridian,ID,US,Meridian HS
1106271,731,Rowan,Kyrese,26,JR,WR,70,185,Ogden,UT,US,Roy HS/Utah
1178283,731,Royals,Jalen,1,JR,WR,72,195,Powder Springs,GA,US,Hillgrove HS/Georgia Military College
1214086,731,Saxton,Titan,38,FR,S,71,165,Smithfield,UT,US,Sky View HS
1202767,731,Schlimgen,Colton,62,FR,PK,72,200,Camarillo,CA,US,Camarillo HS
2000188,731,Sia,Jr,70,FR,OL,76,360,Herriman,UT,US,Herriman HS
1202780,731,Slone,Cian,98,JR,DE,76,225,Rocklin,CA,US,Rocklin HS/American River College
1202778,731,Slone,Teeg,34,SO,S,72,185,Rocklin,CA,US,Rocklin HS/American River College
1102816,731,Spires,Blaine,52,JR,DE,74,240,Youngstown,OH,US,East HS/Bowling Green
1113943,731,Steele,Xavion,7,SR,CB,69,180,Hemet,CA,US,Orange Lutheran HS/Fullerton JC
1113953,731,Sterzer,Josh,83,SR,TE,75,240,Salt Lake City,UT,US,Taylorsville HS
1110636,731,Strong,Javar,3,SO,S,75,195,Cherokee,AL,US,Muscle Shoals HS/Hutchinson CC
1214089,731,Sundstrom,Jackson,29,FR,S,72,190,Smithfield,UT,US,Sky View HS/Concordia College
2001646,731,Sweat,Kadiyon,31,FR,S,72,190,Lehi,UT,US,Lehi HS
1102569,731,Switzer,Anthony,3,JR,S,72,210,Augusta,AR,US,Marion HS/Arkansas State
1097961,731,Tafisi Jr.,MJ,2,SR,ILB,72,250,West Jordan,UT,US,Alta HS/Washington
66683,731,Team,Team,,,,,,,,,
1202781,731,Testa,William,59,JR,PK,70,200,Bergamo,,IT,Bergamo HS/New Mexico Military Institute
1122762,731,Tia,Otto,15,SO,WR,76,215,Layton,UT,US,Northridge HS
1178266,731,Tomczyk,Adam,95,FR,DT,75,225,Los Alamitos,CA,US,Los Alamitos HS
1202774,731,Tu'akoi,Maka,41,SO,DE,77,210,West Jordan,UT,US,Alta HS/Independence CC
1178281,731,Tuatagaloa,Chase,12,FR,TE,76,230,Orem,UT,US,Orem HS
1122765,731,Tuiaki,Seni,48,SO,DT,73,280,Salt Lake City,UT,US,East HS
1113974,731,Vakauta,Poukesi,9,SR,DT,72,305,Euless,TX,US,Trinity HS
1106214,731,Van Leeuwen,Kyle,9,SR,WR,69,190,Provo,UT,US,Timpview HS
1175541,731,Vaughn,Terrell,0,SR,WR,67,175,Oxnard,CA,US,Westlake HS/Ventura JC
2003354,731,Vogl,Bryan,93,FR,DT,74,250,Eagle Mountain,UT,US,Cedar Valley HS
1214096,731,Walker,Dalin,92,FR,DT,75,255,Meridian,ID,US,Owyhee HS
1102978,731,Ward,John,42,JR,DE,76,245,Palmdale,CA,US,Palmdale HS/UCLA
1178261,731,Williams,Josh,30,FR,ILB,73,205,Mesquite,TX,US,Mesquite HS
1106617,731,Williams,Levi,16,JR,QB,77,230,Canyon Lake,TX,US,Smithson Valley HS/Wyoming
1214084,731,Wright,Jaeden,37,FR,ILB,72,190,Pleasant Grove,UT,US,Pleasant Grove HS
1180489,732,Akana,Ka'eo,56,FR,DE,75,230,Honolulu,HI,US,Roosevelt HS
2000094,732,Alderman,Roger,75,FR,OL,76,275,Sonora,CA,US,Sonora HS
1105483,732,Allen,Briton,18,JR,S,72,190,Orlando,FL,US,USC
1115064,732,Barnes,Bryson,16,JR,QB,73,209,Milford,UT,US,Milford HS
1175551,732,Barton,Lander,20,SO,LB,76,242,Cottonwood Heights,UT,US,Brighton HS
1095789,732,Battle,Miles,1,SR,CB,76,205,Houston,TX,US,Ole Miss
1124085,732,Becker,Cole,36,JR,K,75,232,Roseville,CA,US,Colorado
1131112,732,Bennee,Noah,89,SO,TE,76,235,Holladay,UT,US,Olympus HS
1133441,732,Benson,Jori,91,SO,DT,76,285,New York City,NY,US,UConn
1214101,732,Bentley,Dallen,88,SO,TE,76,262,Taylorsville,UT,US,Snow College
1106254,732,Bernard,Micah,2,JR,RB,72,201,Long Beach,CA,US,Gahr HS
1184791,732,Bethel,Brandon,83,FR,WR,73,170,Mountain Home,ID,US,Mountain Home HS
1106280,732,Bills,Keaton,51,JR,OL,76,316,Draper,UT,US,Corner Canyon HS
1122783,732,Bishop,Cole,8,JR,S,74,207,Peachtree City,GA,US,Starr's Mill HS
2000679,732,Blocker,CJ,16,FR,CB,72,175,Houston,TX,US,New Caney HS
1104275,732,Bouwmeester,Jack,34,SO,P,74,202,Bendigo,,AU,Michigan State
1106264,732,Broughton,JaTravis,4,SR,CB,71,190,Tulsa,OK,US,Union HS
1180876,732,Brusatto,Justice,50,SO,SN,76,222,West Jordan,UT,US,Idaho State
1180494,732,Caldarella,Luca,19,JR,WR,75,202,Cerritos,CA,US,Cerritos College
1106469,732,Calvert,Josh,14,JR,LB,74,223,Westlake Village,CA,US,Washington
1209038,732,Carter,Chase,67,SR,K,74,193,Knoxville,IA,US,Morningside University
1175554,732,Castor,Logan,65,FR,SN,77,227,Cottonwood Heights,UT,US,Brighton HS
2000343,732,Chambliss,Owen,54,FR,LB,75,230,Corona,CA,US,Centennial HS
1180482,732,Cheek,Joey,97,FR,K,71,202,San Diego,CA,US,Cathedral Catholic HS
1180492,732,Christensen,Cody,85,FR,TE,75,236,Draper,UT,US,Corner Canyon HS
1184792,732,Clegg,Spencer,45,FR,LB,73,230,American Fork,UT,US,American Fork HS
1122770,732,Cope,Makai,11,SO,WR,75,200,Culver City,CA,US,Culver City HS
1115074,732,Cragun,Tanner,63,SO,K,74,199,Frisco,TX,US,Wakeland HS
1095338,732,Curry,Chris,24,SR,RB,71,220,Fort Myers,FL,US,LSU
1105650,732,Damuni,Levani,3,JR,LB,74,241,Providence,UT,US,Stanford
1180483,732,Davis,Elijah,9,FR,CB,73,175,Winter Haven,FL,US,Auburndale Senior HS
1175558,732,Deuel,Hunter,66,FR,OL,77,305,American Fork,UT,US,American Fork HS
1209039,732,Durham,Ben,30,FR,S,72,200,Rancho Santa Margarita,CA,US,Santa Margarita Catholic HS
1203604,732,Edmonds,Jacob,64,FR,OL,75,303,Vacaville,CA,US,Vacaville HS
1122782,732,Elliss,Jonah,83,JR,DE,74,246,Moscow,ID,US,Moscow Senior HS
1122772,732,Erickson,Hayden,46,SO,TE,74,246,Lehi,UT,US,Lehi HS
1126261,732,Faaiu,Kolinu'u,61,SO,OL,75,326,Edmonds,WA,US,North Creek HS
1174089,732,Fano,Logan,0,FR,DE,76,246,Spanish Fork,UT,US,BYU
2000273,732,Fano,Spencer,55,FR,OL,77,300,Spanish Fork,UT,US,Timpview HS
1115058,732,Fillinger,Van,7,JR,DE,76,260,Draper,UT,US,Corner Canyon HS
1115051,732,Fotu,Sione,12,FR,LB,72,226,West Jordan,UT,US,Bingham HS
1126270,732,Fotu,Tevita,99,SO,DT,77,300,Herriman,UT,US,Herriman HS
1106282,732,Furey,Hayden,44,SR,LB,74,232,Saratoga Springs,UT,US,Westlake HS
1175555,732,Glover,Jaylon,1,SO,RB,68,205,Lakeland,FL,US,Lake Gibson HS
1126268,732,Greep,JT,57,JR,SN,72,227,Glendora,CA,US,Glendora HS
2000350,732,Hall,Johnathan,29,FR,S,72,217,Katy,TX,US,Katy HS
1184793,732,Hanohano,Kaimana,45,FR,WR,74,197,Mesa,AZ,US,Highland HS
1115056,732,Harrison,Alex,79,JR,OL,76,307,Bountiful,UT,US,Viewmont HS
2000059,732,Howard,Mack,9,FR,QB,74,189,Columbus,MS,US,Oxford HS
1133459,732,Howe,Nick,25,SO,CB,71,176,North Salt Lake,UT,US,Woods Cross HS
1113564,732,Jackson,Ja'Quinden,3,SO,RB,74,228,Dallas,TX,US,Texas
2000356,732,Jacobsen,CJ,86,FR,TE,76,228,Meridian,ID,US,Rocky Mountain HS
1180484,732,Johnson,Nate,13,FR,QB,73,195,Clovis,CA,US,Clovis HS
1180491,732,Johnson,Tao,15,FR,CB,73,192,Idaho Falls,ID,US,Thunder Ridge HS
1106284,732,Kaumatule,Falcon,59,JR,OL,80,304,Las Vegas,NV,US,Bishop Gorman HS
1214100,732,Keetch,Austin,29,FR,S,74,195,San Juan Capistrano,CA,US,San Juan Hills HS
1180481,732,Kennedy,Chase,13,FR,DE,75,235,Dallas,TX,US,The Episcopal School of Dallas
1121455,732,King,Landen,82,SO,TE,77,225,Beaumont,TX,US,Auburn
1097755,732,Kuithe,Brant,80,SR,TE,74,229,Katy,TX,US,Cinco Ranch HS
1115077,732,Kump,Jaren,68,SO,OL,77,308,Riverton,UT,US,Herriman HS
1209037,732,LaRue,Austin,50,FR,DT,74,260,Houston,TX,US,Stratford HS
1106287,732,Laumea,Sataoa,78,JR,OL,76,311,Rialto,CA,US,Eisenhower HS
1115068,732,Lawler,Kenzel,2,SO,CB,72,184,Corona,CA,US,Eleanor Roosevelt HS
2001650,732,Lea'ea,Jonah,91,FR,DE,77,240,San Mateo,CA,US,Bishop Gorman HS
1180477,732,LeBaron,James,92,FR,DT,75,279,Draper,UT,US,Corner Canyon HS
2000244,732,Lomu,Caleb,71,FR,OL,77,290,Gilbert,AZ,US,Highland HS
1106281,732,Maea,Johnny,53,SR,OL,76,310,Salt Lake City,UT,US,East HS
1180485,732,Malaska,Jocelyn,33,FR,CB,73,178,Bethany,OK,US,Bethany HS
1089752,732,Mann,Shintaro,60,JR,OL,71,296,Provo,UT,US,Timpview HS
1115067,732,Marks,Faybian,23,JR,CB,70,191,Richmond,TX,US,George Ranch HS
2000281,732,Matthews,Mikey,0,FR,WR,68,180,Irvine,CA,US,Mission Viejo HS
1180479,732,Mbanasor,Sidney,84,FR,WR,77,214,Pflugerville,TX,US,Pflugerville HS
1105463,732,McClain,Munir,4,JR,WR,76,217,Atlanta,GA,US,USC
1175553,732,Medlock,Justin,6,FR,LB,72,220,Missouri City,TX,US,Manvel HS
1180476,732,Meine,Jett,20,FR,WR,72,212,Draper,UT,US,Corner Canyon HS
2001581,732,Mitchell,Mike,21,FR,RB,72,202,Orange Park,FL,US,Middleburg HS
1203607,732,Moea'i,Solatoa,62,FR,OL,77,338,Laie,HI,US,Punahou School
1126264,732,Mokofisi,Michael,52,SO,OL,76,320,Woods Cross,UT,US,Woods Cross HS
1115076,732,Nawahine,Gavin,43,SO,DE,74,245,Meridian,ID,US,Rocky Mountain HS
1180478,732,Nowatzke,Brock,38,FR,S,72,199,Santa Clara,UT,US,Snow Canyon HS
1214102,732,O'Kelly,Shay,54,FR,LB,73,218,Atherton,CA,US,Sacred Heart Prep
1115079,732,O'Toole,Connor,81,JR,DE,76,251,Albuquerque,NM,US,La Cueva HS
1180487,732,Ofahengaue,Helaman,32,FR,DE,74,221,Lehi,UT,US,Lehi HS
1180488,732,Olson,Keith,74,FR,OL,78,312,Napavine,WA,US,Napavine HS
1115060,732,Parks,Money,10,JR,WR,70,175,Aledo,TX,US,Aledo HS
1115901,732,Pearson,Jadon,39,JR,S,75,208,Gilbert,AZ,US,Reedley College
1122773,732,Pepa,Simote,77,SO,DT,75,330,South Jordan,UT,US,Bingham HS
1209040,732,Piland,Bobby,52,FR,DT,73,302,Rocklin,CA,US,Rocklin HS
1105112,732,Pittman,Mycah,5,SR,WR,72,214,Tampa,FL,US,Florida State
1202997,732,Price,Nathan,40,SO,P,73,180,Danville,CA,US,Northern Arizona
2002284,732,Randle Jr.,John,25,FR,RB,72,176,Wichita,KS,US,Heights HS
1126258,732,Reeves,Bryson,19,JR,S,73,205,Montrose,CA,US,St. Francis HS
1122777,732,Reid,Karene,21,JR,LB,72,227,American Fork,UT,US,Timpview HS
1214099,732,Rice,Peyton,37,FR,WR,69,172,Salt Lake City,UT,US,Olympus HS
1097297,732,Rising,Cameron,7,SR,QB,74,220,Ventura,CA,US,Texas
1115057,732,Ritchie,Nate,31,FR,S,74,205,Cedar Hills,UT,US,Lone Peak HS
1175552,732,Rose,Brandon,8,FR,QB,74,210,Temecula,CA,US,Murrieta Valley HS
1203602,732,Schroeder,Hunter,33,FR,RB,69,205,Mendon,UT,US,Mountain Crest HS
1173422,732,Siaosi,Jason,49,SR,LB,72,227,Carlsbad,CA,US,Southern Virginia
1104488,732,Simmons,Emery,18,SR,WR,73,182,Parkton,NC,US,Indiana
1216768,732,Smedley,Steve,0,FR,QB,73,185,Conroe,TX,US,Oak Ridge HS
2000199,732,Snowden,Smith,17,FR,CB,70,180,Lehi,UT,US,Skyridge HS
2001674,732,Stanley,Dijon,30,FR,RB,72,175,Granada Hills,CA,US,Granada Hills Charter HS
1122774,732,Stewart,Darrien,24,SO,S,72,202,Las Vegas,NV,US,Desert Pines HS
1106279,732,Suguturaga,Miki,47,JR,TE,76,256,Kaneohe,HI,US,Punahou School
1115073,732,Tafuna,Junior,58,JR,DT,75,310,Taylorsville,UT,US,Bingham HS
1180480,732,Tanuvasa,Keanu,57,FR,DT,76,295,Mission Viejo,CA,US,Mission Viejo HS
1240858,732,Taufatofua,Vili,90,SO,DE,75,255,Mt. Roskill,,NZ,New Mexico Military Institute
66684,732,Team,Team,,,,,,,,,
1209042,732,Thompson,Isaia,72,FR,OL,76,301,Layton,UT,US,Layton HS
1115081,732,Togiai,Tanoa,73,SO,OL,78,316,Rigby,ID,US,Rigby HS
1216766,732,Tonga,Nifai,94,FR,DT,75,260,Salt Lake City,UT,US,Snow College
1214098,732,Tucker,Luke,48,FR,TE,77,202,Highland,UT,US,Lone Peak HS
1216767,732,Uipi,Xane,34,FR,CB,72,182,Millcreek,UT,US,Santa Ana College
1175556,732,Vaki,Sione,28,SO,S,72,208,Antioch,CA,US,Liberty HS
1115065,732,Vaughn,Zemaiah,5,JR,CB,74,185,Beaumont,TX,US,Beaumont United HS
1106289,732,Vele,Devaughn,17,JR,WR,77,210,San Diego,CA,US,Rancho Bernardo HS
1115080,732,Vimahi,Aliki,95,JR,DT,76,310,Kahuku,HI,US,Kahuku HS
1106275,732,Vincent,Charlie,26,JR,RB,70,200,Salt Lake City,UT,US,East HS
1126269,732,Williams,Zereoue,76,SO,OL,80,310,Phoenix,AZ,US,Mountain Pointe HS
1203606,732,Wood,Daniel,27,FR,RB,69,206,Gilbert,AZ,US,Highland HS
1097758,732,Yassmin,Thomas,87,SR,TE,77,251,Sydney,,AU,The Scots College
2000712,732,Zipperer,Daidren,6,FR,WR,72,175,Lakeland,FL,US,Lakeland Senior HS
1178310,736,Agu,Darren,11,SO,DE,78,242,London,ENG,GB,Rabun Gap-Nacoochee (Ga.)
2000174,736,Alexander,Sedrick,28,FR,RB,69,199,Austin,TX,US,LBJ
1097766,736,Anderson,BJ,26,SR,CB,73,195,Andalusia,AL,US,Andalusia
1114009,736,Ashmore,Bradley,50,SR,OL,78,303,Neptune Beach,FL,US,Fletcher Senior
1178288,736,Baird,Hutch,81,JR,WR,73,197,Concord,OH,US,Mentor
1106300,736,Ball,Justin,84,SR,TE,78,247,Glenn Dale,MD,US,Gonzaga College High School
1106310,736,Bapst,Brayden,96,SR,DL,80,275,Washington,DC,US,St. John's College
1114005,736,Barr,Ethan,32,SR,LB,75,245,Flower Mound,TX,US,Marcus
1206330,736,Bartholomew,Ty,59,FR,ANC,73,198,Nashville,TN,US,Montgomery Bell Academy
2002459,736,Benson,Deago,35,FR,RB,71,204,Midlothian,TX,US,Midlothian
1178311,736,Berry,Trudell,30,SO,CB,73,184,Baytown,TX,US,Lee
1122785,736,Betts-Pauley,Dylan,25,JR,RB,71,234,Hoover,AL,US,Hoover
1103882,736,Borcila,Jacob,97,SR,K,73,191,Westerville,OH,US,Westerville Central
1116303,736,Boyle,Chris,49,SR,TE,75,239,Columbus,OH,US,Columbus Academy
1097771,736,Brown,Alex,56,SR,STA,74,257,San Antonio,TX,US,Claudia Taylor Johnson
1122799,736,Capers,Miles,29,JR,STA,76,227,Sumter,SC,US,Sumter
1122789,736,Carter,Gamarion,17,JR,WR,74,190,Toccoa,GA,US,Stephens County
1126433,736,Casteel,Carson,58,JR,LB,74,222,Florence,AL,US,Florence
1122787,736,Castillo,Delfin Xavier,64,JR,OL,77,361,Kissimmee,FL,US,Osceola
1127641,736,Clark,Charlie,73,JR,OL,79,309,Madison,WI,US,Edgewood
1106313,736,Clifton,Nate,15,SR,DE,77,280,La Vergne,TN,US,Brentwood Academy
1178306,736,Cowan,Bryce,22,SO,LB,76,225,Tallahassee,FL,US,Amos P. Godby
2000832,736,Crisp,Ethan,44,FR,ANC,75,220,Mount Juliet,TN,US,Mount Juliet
1206332,736,Daniel,Payne,35,FR,S,71,170,Nashville,TN,US,Montgomery Bell Academy
1178303,736,Dannett,Mustafa,46,SO,CB,72,175,New London,CT,US,New London
1106299,736,Davis,Daevion,9,SR,DL,74,288,Madison,AL,US,James Clemens
1178284,736,Diakite,BJ,33,SO,STA,76,222,Pinson,AL,US,Pinson Valley
1178300,736,Dickey,Drew,7,SO,QB,73,215,Austin,TX,US,Regents School
1105644,736,DiCosmo,Aeneas,0,SR,STA,75,247,Montclair,NJ,US,Bergen Catholic
1127642,736,Faris,Will,38,JR,K,73,160,Dallas,TX,US,Lake Highlands
1206333,736,Fisher,Gabe,94,FR,FB,73,230,Nashville,TN,US,Montgomery Bell Academy
1178290,736,Fontan,Isaiah,47,SO,RB,67,190,Hartford,CT,US,Capital Prep
1175562,736,Gaskins,Quantaves,34,SO,CB,73,190,Atlanta,GA,US,Hapeville Charter
1131114,736,Gaw,Daniel,51,JR,STA,74,230,Nashville,TN,US,Montgomery Bell Academy
2000828,736,Gilbert,Jalen,17,FR,S,72,181,Round Rock,TX,US,Round Rock
1178291,736,Gillespie,Chase,13,SO,RB,70,197,Tallahassee,FL,US,Amos P. Godby
2001192,736,Gregoire,Ted,90,FR,DL,75,311,Jersey City,NJ,US,Hudson Catholic
1122790,736,Hansen,Gunnar,55,JR,OL,77,321,Boca Raton,FL,US,St. Thomas Aquinas
1178302,736,Harber,Levi,72,SO,OL,76,283,Montrose,MI,US,Hill-McCloy
1103410,736,Hayball,Matthew,45,SR,P,73,187,West Adelaide,,AU,Sacred Heart
1206331,736,Heis,Jackson,39,FR,WR,74,194,Dallas,TX,US,Highland Park
1106309,736,Hernandez,Julian,62,SR,OL,76,310,Davie,FL,US,St. Thomas Aquinas
2002342,736,Herrmann,Evan,94,FR,STA,78,200,Sussex,WI,US,Hamilton
2001273,736,Hight,Martel,25,FR,CB,72,175,Rome,GA,US,Rome
1158719,736,Hoskins,Richie,15,JR,WR,73,196,Lake Forest,IL,US,Lake Forest
1122807,736,Howse IV,John,27,JR,S,73,195,Nashville,TN,US,Brentwood
2001041,736,Humphreys,London,83,FR,WR,75,186,Nashville,TN,US,Christ Presbyterian Academy
1106298,736,James,Christian,91,SR,DL,76,290,Memphis,TN,US,Christian Brothers
2000127,736,Johnson,Kamrean,48,FR,TE,77,221,Theodore,AL,US,Theodore
1124229,736,Katona,Jacob,63,SR,DL,77,264,Birmingham,AL,US,Oak Mountain
1206334,736,Kee,Derek,33,FR,WR,76,190,Trenton,TN,US,Peabody
2000834,736,Kelly,Dante,45,FR,ANC,75,201,Itta Bena,MS,US,Leflore County
1122786,736,Ketschek,Jake,56,JR,OL,77,320,Absecon,NJ,US,St. Augustine Prep
1125200,736,Kollie,Prince,20,JR,LB,73,221,Jonesborough,TN,US,David Crockett
1114001,736,Kyle,Logan,18,SR,TE,75,224,Cypress,TX,US,Tomball Memorial
1122791,736,Lee,Devin,99,JR,DL,74,290,McDonough,GA,US,Ola
1113501,736,Long,Wilson,80,SR,WR,73,198,Austin,TX,US,Regents School of Austin
2003292,736,Longwell,Bryan,54,FR,LB,73,227,Nashville,TN,US,Lipscomb Academy
1178294,736,Lurie,Jacob,65,SR,K,69,175,Blue Point,NY,US,Bayport-Blue Point
1178309,736,MacDonald,Duncan,60,SO,OL,77,295,Newbury,MA,US,Milton Academy
2000841,736,Maddox,Barrett,68,FR,OL,78,281,Clinton,TN,US,Clinton
1106307,736,Mahoney,Jaylen,23,SR,DB,71,200,Rock Hill,SC,US,South Pointe
1178293,736,Mann,Bradley,94,SO,DL,78,281,Jacksonville,FL,US,The Bolles School
1122802,736,McAllister,Ezra,88,JR,WR,72,183,Marshall,MI,US,Marshall
1175563,736,McGowan,Jayden,6,SO,WR,68,181,Laurens,SC,US,Laurens District 55
2000724,736,Miles,Anthony,66,FR,OL,77,318,Birmingham,AL,US,Ramsay
1178307,736,Morgan,Grayson,76,SO,OL,77,280,Nashville,TN,US,Montgomery Bell Academy
1178286,736,Moses,Hayden,18,SO,QB,69,163,Hollis,NH,US,Brighton Academy
1102357,736,Naim,Shawn,89,SR,WR,75,205,Brecksville,OH,US,Lutheran West
1178285,736,Nelson,Leyton,57,SO,OL,78,308,Orlando,FL,US,Boone
2001119,736,Newberry,AJ,46,FR,RB,73,197,Grand Prairie,TX,US,South Grand Prairie
1178313,736,Ouattara,Yilanan,5,SO,DL,79,305,Cologne,,DE,Cologne Crocodiles
2003068,736,Palmer,Josh,86,FR,TE,76,192,Selma,AL,US,Montgomery Catholic
1103115,736,Patterson,Kane,19,SR,LB,73,221,Nashville,TN,US,Christ Presbyterian Academy
1178301,736,Patterson,Langston,10,SO,LB,73,230,Nashville,TN,US,Christ Presbyterian Academy
1122801,736,Pitchford,Gage,71,JR,OL,78,315,Newnan,GA,US,East Coweta
1178314,736,Rezac,Dominic,43,SO,LB,73,190,Omaha,NE,US,Westside
1178289,736,Riley,Savion,21,SO,S,74,202,Acworth,GA,US,Kennesaw Mountain
1178292,736,Rinaldi,Nicholas,24,SO,LB,75,232,Dover,MA,US,Dover-Sherborn
1211918,736,Rohmiller,Mason,40,SO,K,73,195,Cincinnati,OH,US,St. Xavier
1232410,736,Rolen,Jacob,40,SR,CB,71,155,Stockbridge,GA,US,Eagles Landing Christian Academy
1122796,736,Russell,Tyson,8,JR,CB,71,185,Plantation,FL,US,St. Thomas Aquinas
2002304,736,Ruth,Jailen,37,FR,DE,75,200,Hawthorne,FL,US,Hawthorne
2002309,736,Sandoval,Misael,75,FR,OL,78,337,Chula Vista,CA,US,St. Augustine
1175559,736,Sannieniola,Steven,41,SO,S,74,205,Bowie,MD,US,Quince Orchard
1114008,736,Schelling,Wesley,47,SR,LS,76,243,Nashville,TN,US,Pearl-Cohn
1114000,736,Seals,Ken,8,SR,QB,75,220,Azle,TX,US,Weatherford
1122795,736,Sewell,Marlen,7,JR,S,73,193,Birmingham,AL,US,Shades Valley
1114011,736,Sheppard,Will,14,SR,WR,75,198,Mandeville,LA,US,Mandeville
2000820,736,Sherrill,Junior,85,FR,WR,71,172,Nashville,TN,US,Lipscomb Academy
1175560,736,Siegel,David,70,SO,OL,78,293,New Canaan,CT,US,Hun School (N.J.)
1122793,736,"Skinner, Jr.",Quincy,3,JR,WR,74,205,Pompano Beach,FL,US,St. Thomas Aquinas
1122803,736,Smith,Patrick,4,JR,RB,69,189,Egg Harbor Township,NJ,US,Holy Spirit
1178295,736,Spence,Cole,16,SO,TE,79,243,Roswell,GA,US,Mount Pisgah Christian
1114004,736,Spencer,Michael,31,SR,DL,76,323,Union,KY,US,The Taft School
2001436,736,Starks,Cooper,69,FR,OL,77,329,Girard,IL,US,North Mac
1206335,736,Storer,Brennan,12,FR,QB,71,198,Dallas,TX,US,Highland Park
1175561,736,Swann,AJ,5,SO,QB,75,228,White,GA,US,Cherokee
2000747,736,Taylor,Brock,88,FR,K,73,156,Knoxville,TN,US,Knoxville Catholic
1122805,736,Taylor,CJ,1,JR,ANC,73,201,McMinnville,TN,US,Warren County
1178299,736,Taylor,Walter,2,SO,QB,79,235,Jackson,AL,US,Jackson
66687,736,Team,Team,,,,,,,,,
2001419,736,Thomas,De'Marion,98,FR,DL,74,321,Tulsa,OK,US,Union
1122792,736,Truesdell,Errington,42,JR,LB,72,230,Duluth,GA,US,Woodward Academy
1178298,736,Ugochukwu,Jeffrey,12,SO,ANC,73,205,Richmond,TX,US,George Ranch
